rank,username,Submitted,model_report_link,MAE,MAE std,RAE,RAE std,R2,R2 std,Spearman ρ,Spearman ρ std,Kendall's τ,Kendall's τ std,Proprietary Data,CLD
11,discoverybytes,2026-05-24 18:26 UTC,https://github.com/discoverybytes/openadmet-pxr-blind-challenge/tree/main/activity-prediction,0.4268442471734893,0.0200872816066208,0.5633173556399018,0.018220851522569,0.603309049601245,0.0320061420395199,0.8316963335176123,0.017380194505574,0.6424514095171832,0.0160518559598682,No,"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,q,s,v,w,ac,ad,ae,af,ag,ah,ak,al,am,an,ao,ap,aq,ar,as,at,fs,ft,fu,fv,fw,fx,fy,fz"
12,rasayan-labs,2026-05-25 16:28 UTC,qvs-chemeleon-rasayan-pxr,0.427357183442354,0.0214707348663636,0.5640042768042917,0.0210698004539182,0.5743210329541351,0.0373213263004103,0.8186378807855749,0.0182911396166878,0.6393194288423779,0.0174268771049839,No,"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,r,s,u,v,w,x,z,ab,ac,ad,af,ah,aj,ak,al,an,ap,ar,at,aw,ax,ba,bb,be,bf,bi,bj,bm,bn,bq,br,bu,bv,by,bz,cb,cd,cf,ch,cj,cl,cn,cp,da,db,de,df,di,dj,dm,dn,dq,dr,du,dv,dy,dz,ec,ed,ef,eh,ej,el,en,ep,er,et,ft,fv,fx,fz,ga,gb,gc,gd,ge,gf,gg,gh,gi,gj,gk,gl,gm,gn,go,gp,gq,gr,gs,gt,gu,gv,gw,gx,gy,gz,ha,hb,hc,hd,he,hf,hg,hh,hi,hj,hk,hl,hm,hn,ho,hp,hq,hr,hs,ht,hu,hv,hw,hx,hy,hz,ia,ib,ic,id,ie,if,ig,ih,ii,ij,ik,il,im,in,io,ip,iq,ir,is,it,iu,iv,iw,ix,iy,iz,ja,jb,jc,jd,je,jf,jg,jh,ji,jj,jk,jl,jm,jn,jo,jp,jq,jr,js,jt,ju,jv,jw,jx,jy,jz,ka,kb,kc,kd,ke,kf,kg,kh,ki,kj,kk,kl,km,kn,ko,kp,kq,kr,ks,kt,ku,kv,kw,kx,ky,kz,la,lb,lc,ld,le,lf,lg,lh,li,lj,lk,ll,lm,ln,lo,lp,lq,lr"
13,MirthEngine,2026-05-25 12:20 UTC,,0.428784025901849,0.0196012495990095,0.5660381670667031,0.0218349215775637,0.6020454215212249,0.0342417957666974,0.801849897355549,0.0197180900691152,0.6122496257702954,0.0180701906243546,No,"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,bk,bl,bm,bn,bo,bp,bq,br,bs,bt,bu,bv,bw,bx,by,bz,ca,cb,cc,cd,ce,cf,cg,ch,cu,cv,cw,cx,do,dp,dq,dr,ds,dt,du,dv,dw,dx,dy,dz,ea,eb,ec,ed,ee,ef,eg,eh,ei,ej,ek,el,ey,ez,fa,fb,fg,fh,fi,fj,fo,fp,fq,fr,fs,ft,fu,fv,fw,fx,fy,fz,ge,gf,gw,gx,gy,gz,ha,hb,hc,hd,he,hf,hg,hh,hi,hj,hk,hl,ig,ih,ii,ij,ik,il,im,in,io,ip,iq,ir,is,it,iu,iv,ja,jb,js,jt,ju,jv,jw,jx,jy,jz,ka,kb,kc,kd,ke,kf,kg,kh,lc,ld,le,lf,lg,lh,li,lj,lk,ll,lm,ln,lo,lp,lq,lr,ls,lt,lu,lv,lw,lx,ly,lz,ma,mb,mc,md,me,mf,mg,mh,mi,mj,mk,ml,mm,mn,mo,mp,mq,mr,ms,mt,mu,mv,mw,mx,my,mz,na,nb,nc,nd,ne,nf,ng,nh,ni,nj,nk,nl,nm,nn,no,np,nq,nr,ns,nt,nu,nv,nw,nx,ny,nz,oa,ob,oc,od,oe,of,og,oh,oi,oj,ok,ol,om,on,oo,op,oq,or,os,ot,ou,ov,ow,ox,oy,oz,pa,pb,pc,pd,pe,pf,pg,ph,pi,pj,pk,pl,pm,pn,po,pp,pq,pr,ps,pt,pu,pv,pw,px,py,pz,qa,qb,qc,qd,qe,qf,qg,qh,qi,qj,qk,ql,qm,qn,qo,qp,qq,qr,qs,qt,qu,qv,qw,qx,qy,qz,ra,rb,rc,rd,re,rf,rg,rh,ri,rj,rk,rl,rm,rn,ro,rp,rq,rr,rs,rt,ru,rv,rw,rx,ry,rz,sa,sb,sc,sd,se,sf,sg,sh,si,sj,sk,sl,sm,sn,so,sp,sq,sr,ss,st,su,sv,sw,sx,sy,sz,ta,tb,tc,td,te,tf,tg,th,ti,tj,tk,tl,tm,tn,to,tp,tq,tr,ts,tt,tu,tv,tw,tx,ty,tz,ua,ub,uc,ud,ue,uf,ug,uh,ui,uj,uk,ul,um,un,uo,up,uq,ur,us,ut,uu,uv,uw,ux,uy,uz,va,vb,vc,vd,ve,vf,vg,vh,vi,vj,vk,vl,vm,vn,vo,vp,vq,vr,vs,vt,vu,vv,vw,vx,vy,vz,wa,wb,wc,wd,we,wf,wg,wh,wi,wj,wk,wl,wm,wn,wo,wp,wq,wr,ws,wt,wu,wv,ww,wx,wy,wz,xa,xb,xc,xd,xe,xf,xg,xh,xi,xj,xk,xl,xm,xn,xo,xp,xq,xr,xs,xt,xu,xv,xw,xx,xy,xz,ya,yb,yc,yd,ye,yf,yg,yh,yi,yj,yk,yl,ym,yn,yo,yp,yq,yr,ys,yt,yu,yv,yw,yx,yy,yz,za,zb,zc,zd,ze,zf,zg,zh,zi,zj,zk,zl,zm,zn,zo,zp,zq,zr,zs,zt,zu,zv,zw,zx,zy,zz,aaa,aab,aac,aad,aae,aaf,aag,aah,aai,aaj,aak,aal,aam,aan,aao,aap,aaq,aar,aas,aat,aau,aav,aaw,aax,aay,aaz,aba,abb,abc,abd,abe,abf"
14,dargason,2026-05-27 04:25 UTC,https://aetherark.com/openadmet-pxr_phase1.html,0.4290807131874607,0.0203131093752747,0.5663979651661768,0.022168943227603,0.5953103383182564,0.0345707871106128,0.794715962661766,0.0205377794864542,0.6061411219567748,0.0184345463965237,No,"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,aw,ay,ba,bc,be,bg,bi,bk,bm,bo,bq,bs,bu,bw,by,ca,cb,cc,cd,ce,cf,cg,ch,ci,cj,ck,cl,cm,cn,co,cp,cy,da,dc,de,dg,di,dk,dm,do,dq,ds,du,dw,dy,ea,ec,ee,ef,eg,eh,ei,ej,ek,el,em,en,eo,ep,eq,er,es,et,fc,fe,fg,fi,fk,fm,fo,fq,fs,ft,fu,fv,fw,fx,fy,fz,gg,gh,gk,gl,go,gp,gs,gt,gw,gx,ha,hb,he,hf,hi,hj,hq,hr,hs,ht,hu,hv,hw,hx,ig,ih,ii,ij,ik,il,im,in,jc,jd,jg,jh,jk,jl,jo,jp,js,jt,jw,jx,ka,kb,ke,kf,km,kn,ko,kp,kq,kr,ks,kt,lc,ld,le,lf,lg,lh,li,lj,mu,mv,my,mz,nc,nd,ng,nh,os,ot,ou,ov,ow,ox,oy,oz,pe,pf,pg,ph,pi,pj,pk,pl,pm,pn,po,pp,sc,sd,se,sf,ti,tj,tk,tl,ue,uf,ui,uj,um,un,uq,ur,wc,wd,we,wf,wg,wh,wi,wj,wo,wp,wq,wr,ws,wt,wu,wv,ww,wx,wy,wz,zm,zn,zo,zp,aas,aat,aau,aav,abg,abh,abi,abj,abk,abl,abm,abn,abo,abp,abq,abr,abs,abt,abu,abv,abw,abx,aby,abz,aca,acb,acc,acd,ace,acf,acg,ach,aci,acj,ack,acl,acm,acn,aco,acp,acq,acr,acs,act,acu,acv,acw,acx,acy,acz,ada,adb,adc,add,ade,adf,adg,adh,adi,adj,adk,adl,adm,adn,ado,adp,adq,adr,ads,adt,adu,adv,adw,adx,ady,adz,aea,aeb,aec,aed,aee,aef"
15,corncrib,2026-05-22 07:56 UTC,,0.4296833783625731,0.0194522309704175,0.5671502531026815,0.0194538092812794,0.6119765783002409,0.0317965092141141,0.8092681722606375,0.0192583456433386,0.621184880356398,0.0181249375689683,No,"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bk,bl,bm,bn,bo,bp,bq,br,bs,bt,bu,bv,bw,bx,by,bz,ca,cb,cc,cd,ce,cf,cg,ch,ci,cj,ck,cl,cm,cn,co,cp,cy,cz,da,db,dc,dd,de,df,dg,dh,di,dj,dk,dl,dm,dn,do,dp,dq,dr,ds,dt,du,dv,dw,dx,dy,dz,ea,eb,ec,ed,ee,ef,eg,eh,ei,ej,ek,el,em,en,eo,ep,eq,er,es,et,fc,fd,fe,ff,fg,fh,fi,fj,fk,fl,fm,fn,fo,fp,fq,fr,fs,ft,fu,fv,fw,fx,fy,fz,ga,gc,ge,gf,gg,gh,gi,gj,gk,gl,gm,gn,go,gp,gq,gr,gs,gt,gu,gv,gw,gx,gy,gz,ha,hb,hc,hd,he,hf,hg,hh,hi,hj,hk,hl,hq,hr,hs,ht,hu,hv,hw,hx,hy,hz,ia,ib,ic,id,ie,if,ig,ih,ii,ij,ik,il,im,in,io,ip,iq,ir,is,it,iu,iv,iw,iy,ja,jb,jc,jd,je,jf,jg,jh,ji,jj,jk,jl,jm,jn,jo,jp,jq,jr,js,jt,ju,jv,jw,jx,jy,jz,ka,kb,kc,kd,ke,kf,kg,kh,km,kn,ko,kp,kq,kr,ks,kt,ku,kv,kw,kx,ky,kz,la,lb,lc,ld,le,lf,lg,lh,li,lj,lk,ll,lm,ln,lo,lp,lq,lr,lz,mf,mi,ml,mm,mn,mo,mp,mq,mr,ms,mt,mu,mv,mw,mx,my,mz,na,nb,nc,nd,ne,nf,ng,nh,ni,nj,os,ot,ou,ov,ow,ox,oy,oz,pa,pb,pc,pd,pe,pf,pg,ph,pi,pj,pk,pl,pm,pn,po,pp,pq,pr,ps,pt,pu,pv,pw,px,qc,qd,qe,qf,qk,ql,qm,qn,qo,qp,qq,qr,qw,qx,qy,qz,re,rf,rg,rh,ri,rj,rk,rl,rm,rn,ry,rz,sa,sb,sc,sd,se,sf,sm,sn,sq,sr,ss,st,ta,tb,te,tf,tg,th,ti,tj,tk,tl,tm,tn,to,tp,tq,tr,ts,tt,tu,tv,tw,tx,ty,tz,ua,ub,uc,ud,ue,uf,ug,uh,ui,uj,uk,ul,um,un,uo,up,uq,ur,us,ut,wc,wd,we,wf,wg,wh,wi,wj,wk,wl,wm,wn,wo,wp,wq,wr,ws,wt,wu,wv,ww,wx,wy,wz,xa,xb,xc,xd,xe,xf,xg,xh,xm,xn,xo,xp,xu,xv,xw,xx,xy,xz,ya,yb,yg,yh,yi,yj,yo,yp,yq,yr,ys,yt,yu,yv,yw,yx,zi,zj,zk,zl,zm,zn,zo,zp,zw,zx,aaa,aab,aac,aad,aak,aal,aao,aap,aaq,aar,aas,aat,aau,aav,aaw,aax,aay,aaz,aba,abb,abc,abd,abe,abf,abg,abh,abi,abj,abk,abl,abm,abn,abq,abr,abs,abt,abu,abv,abw,abx,aby,abz,aca,acb,acc,acd,ace,acf,acg,ach,aci,acj,acl,acm,acn,aco,acp,acq,acr,acs,act,acu,acv,acw,acx,acy,acz,ada,add,ade,adf,adg,adh,adi,adj,adk,adl,adm,adn,ado,adp,adq,adr,ads,adt,adu,adv,adw,ady,adz,aea,aeb,aec,aed,aee,aef,aeg,aeh,aei,aej,aek,ael,aem,aen,aeo,aep,aeq,aer,aes,aet,aeu,aev,aew,aex,aey,aez,afa,afb,afc,afd,afe,aff,afg,afh,afi,afj,afk,afl,afm,afn,afo,afp,afq,afr,afs,aft,afu,afv,afw,afx,afy,afz,aga,agb,agc,agd,age,agf,agg,agh,agi,agj,agk,agl,agm,agn,ago,agp,agq,agr,ags,agt,agu,agv,agw,agx,agy,agz,aha,ahb,ahc,ahd,ahe,ahf,ahg,ahh,ahi,ahj,ahk,ahl,ahm,ahn,aho,ahp,ahq,ahr,ahs,aht,ahu,ahv,ahw,ahx,ahy,ahz,aia,aib,aic,aid,aie,aif,aig,aih,aii,aij,aik,ail,aim,ain,aio,aip,aiq,air,ais,ait,aiu,aiv,aiw,aix,aiy,aiz,aja,ajb,ajc,ajd,aje,ajf,ajg,ajh,aji,ajj,ajk,ajl,ajm,ajn,ajo,ajp,ajq,ajr,ajs,ajt,aju,ajv,ajw,ajx,ajy,ajz,aka,akb,akc,akd,ake,akf,akg,akh,aki,akj,akk,akl,akm,akn"
16,aarshit-mittal,2026-05-25 23:49 UTC,rasayan.ai,0.429755559760807,0.0214833875751269,0.5671713590220472,0.0210405922309245,0.5731423074221378,0.0369316955023861,0.8189498480167545,0.0182206208649246,0.6378552230469053,0.0172634399799584,No,"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bk,bl,bm,bn,bo,bp,bq,br,bs,bt,bu,bv,bw,bx,by,bz,ca,cb,cc,cd,ce,cf,cg,ch,ci,cj,ck,cl,cm,cn,co,cp,cy,cz,da,db,dc,dd,de,df,dg,dh,di,dj,dk,dl,dm,dn,do,dp,dq,dr,ds,dt,du,dv,dw,dx,dy,dz,ea,eb,ec,ed,ee,ef,eg,eh,ei,ej,ek,el,em,en,eo,ep,eq,er,es,et,fc,fd,fe,ff,fg,fh,fi,fj,fk,fl,fm,fn,fo,fp,fq,fr,fs,ft,fu,fv,fw,fx,fy,fz,ga,gb,gc,gd,ge,gf,gg,gh,gi,gj,gk,gl,gm,gn,go,gp,gq,gr,gs,gt,gu,gv,gw,gx,gy,gz,ha,hb,hc,hd,he,hf,hg,hh,hi,hj,hk,hl,hm,hn,ho,hp,hq,hr,hs,ht,hu,hv,hw,hx,hy,hz,ia,ib,ic,id,ie,if,ig,ih,ii,ij,ik,il,im,in,io,ip,iq,ir,is,it,iu,iv,iw,ix,iy,iz,ja,jb,jc,jd,je,jf,jg,jh,ji,jj,jk,jl,jm,jn,jo,jp,jq,jr,js,jt,ju,jv,jw,jx,jy,jz,ka,kb,kc,kd,ke,kf,kg,kh,ki,kj,kk,kl,km,kn,ko,kp,kq,kr,ks,kt,ku,kv,kw,kx,ky,kz,la,lb,lc,ld,le,lf,lg,lh,li,lj,lk,ll,lm,ln,lo,lp,lq,lr,mu,mv,mw,mx,my,mz,na,nb,nc,nd,ne,nf,ng,nh,ni,nj,os,ot,ou,ov,ow,ox,oy,oz,pa,pb,pc,pd,pw,px,qk,ql,qq,qr,re,rf,rg,rh,ti,tj,tk,tl,tm,tn,to,tp,tq,tr,ts,tt,tu,tv,ue,uf,ug,uh,ui,uj,uk,ul,um,un,uo,up,uq,ur,us,ut,wc,wd,we,wf,wg,wh,wi,wj,wk,wl,wm,wn,xg,xh,xu,xv,ya,yb,yo,yp,yq,yr,aas,aat,aau,aav,aaw,aax,aay,aaz,aba,abb,abc,abd,abe,abf,abg,abh,abi,abj,abk,abl,abm,abn,abq,abr,abs,abt,abu,abv,abw,abx,acp,acq,acr,acs,act,acu,acv,acw,acx,acy,acz,ada,add,ade,adf,adg,adh,adi,adj,adk,aec,aed,aee,aef,aeo,aep,aeq,aer,aes,aet,aeu,aev,afa,afb,afc,afd,afk,afl,afq,afr,afw,afx,agc,agd,age,agf,ahc,ahd,ahe,ahf,ahg,ahh,ahi,ahj,ahk,ahl,ahq,ahr,ahs,aht,ahu,ahv,ahw,ahx,aic,aid,aie,aif,aim,ain,ais,ait,aiy,aiz,aje,ajf,ajg,ajh,ake,akf,akg,akh,aki,akj,akk,akl,akm,akn,ako,akp,akq,akr,aks,akt,aku,akv,akw,akx,aky,akz,ala,alb,alc,ald,ale,alf,alg,alh,ali,alj,alk,all,alm,aln,alo,alp,alq,alr,als,alt,alu,alv,alw,alx"
17,six-seven,2026-05-25 18:20 UTC,,0.4312378579869396,0.0193712507467799,0.5693068681173097,0.0221738079495758,0.6116230302158238,0.0325440728091655,0.8162608305213357,0.0175470815575357,0.6228862212791121,0.0166979642248236,No,"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,aq,ar,as,at,bc,bd,be,bf,bg,bh,bi,bj,bs,bt,bu,bv,bw,bx,by,bz,ce,cf,cg,ch,cm,cn,co,cp,cs,ct,cw,cx,dg,dh,di,dj,dk,dl,dm,dn,dw,dx,dy,dz,ea,eb,ec,ed,ei,ej,ek,el,eq,er,es,et,ew,ex,fa,fb,fe,ff,fi,fj,fm,fn,fq,fr,fw,fx,fy,fz,gc,gd,gf,go,gp,gq,gr,gs,gt,gu,gv,he,hf,hg,hh,hi,hj,hk,hl,ho,hp,hu,hv,hw,hx,ic,id,ie,if,ik,il,im,in,is,it,iu,iv,iy,iz,jb,jk,jl,jm,jn,jo,jp,jq,jr,ka,kb,kc,kd,ke,kf,kg,kh,kk,kl,kq,kr,ks,kt,ky,kz,la,lb,lg,lh,li,lj,lo,lp,lq,lr,mm,mn,mo,mp,nc,nd,ne,nf,ng,nh,ni,nj,nk,nl,nm,nn,ns,nu,nv,ny,om,oo,op,ow,ox,oy,oz,pc,pd,pi,pj,pk,pl,po,pp,pq,pr,pu,px,py,qa,qc,qe,qg,qi,ql,qm,qo,qr,qs,qu,qw,qy,ra,rc,rg,rh,ri,rj,rm,ro,rq,rs,ru,rw,ry,sa,sc,sd,sg,si,sk,sm,so,sq,sr,su,sw,sy,ta,tc,te,tf,tk,tl,tn,tp,tr,tt,tv,tw,tx,ty,tz,um,un,uo,up,uq,ur,us,ut,uu,uv,uw,ux,vc,ve,vf,vi,vw,vy,vz,wg,wh,wi,wj,wm,wn,ws,wt,wu,wv,wy,wz,xa,xb,xe,xh,xi,xk,xm,xo,xq,xs,xv,xw,xy,yb,yc,ye,yg,yi,yk,ym,yq,yr,ys,yt,yw,yy,za,zc,ze,zg,zi,zk,zm,zn,zq,zs,zu,zw,zy,aaa,aab,aae,aag,aai,aak,aam,aao,aap,aau,aav,aax,aaz,abb,abd,abf,abk,abl,abm,abn,abu,abv,abw,abx,acc,acd,ace,acf,aci,acj,acl,acm,acr,acs,acx,acy,acz,ada,adh,adi,adj,adk,adp,adq,adr,ads,adv,adw,ady,adz,aee,aef,aek,ael,aem,aen,aes,aet,aeu,aev,afc,afd,afe,aff,afi,afl,afm,afo,afr,afs,afu,afx,afy,aga,age,agf,agg,agh,agk,agm,agn,agq,ags,agt,agw,agy,agz,ahd,ahf,ahh,ahj,ahl,ahm,ahn,aho,ahp,ahu,ahv,ahw,ahx,aie,aif,aig,aih,aik,ain,aio,aiq,ait,aiu,aiw,aiz,aja,ajc,ajg,ajh,aji,ajj,ajm,ajo,ajp,ajs,aju,ajv,ajy,aka,akb,akf,akh,akj,akl,akn,akp,akr,akt,akv,akx,akz,alc,ald,alf,alh,alj,all,aln,alp,alr,alu,alv,alx,aly,alz,ama,amb,amc,amd,ame,amf,amg,amh,ami,amj,amk,aml,amm,amn,amo,amp,amq,amr,ams,amt,amu,amv,amw,amx,amy,amz,ana,anb,anc,and,ane,anf,ang,anh,ani,anj,ank,anl,anm,ann,ano,anp,anq,anr,ans,ant,anu,anv,anw,anx,any,anz,aoa,aob,aoc,aod,aoe,aof,aog,aoh,aoi,aoj,aok,aol,aom,aon,aoo,aop,aoq,aor,aos,aot,aou,aov,aow,aox,aoy,aoz,apa,apb,apc,apd,ape,apf,apg,aph,api,apj,apk,apl,apm,apn,apo,app,apq,apr,aps,apt,apu,apv,apw,apx,apy,apz,aqa,aqb,aqc,aqd,aqe,aqf,aqg,aqh,aqi,aqj,aqk,aql,aqm,aqn,aqo,aqp,aqq,aqr,aqs,aqt,aqu,aqv,aqw,aqx,aqy,aqz,ara,arb,arc,ard,are,arf,arg,arh,ari,arj,ark,arl,arm,arn,aro,arp,arq,arr,ars,art,aru,arv,arw,arx,ary,arz,asa,asb,asc,asd,ase,asf,asg,ash,asi,asj,ask,asl,asm,asn"
18,cc,2026-05-24 14:26 UTC,,0.431548189808462,0.0193722758739654,0.5696255083384453,0.0197311151021005,0.6077437091346569,0.031105216579411,0.8168954697194717,0.0179954311812081,0.627025513487678,0.0168044450886005,No,"e,f,o,p,q,r,s,t,u,w,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bk,bl,bm,bn,bo,bp,bq,br,bs,bt,bu,bv,bw,bx,by,bz,ca,cb,cc,cd,ce,cf,cg,ch,ci,cj,ck,cl,cm,cn,co,cp,cq,cr,cs,ct,cu,cv,cw,cx,cy,cz,da,db,dc,dd,de,df,dg,dh,di,dj,dk,dl,dm,dn,do,dp,dq,dr,ds,dt,du,dv,dw,dx,dy,dz,ea,eb,ec,ed,ee,ef,eg,eh,ei,ej,ek,el,em,en,eo,ep,eq,er,es,et,eu,ev,ew,ex,ey,ez,fa,fb,fc,fd,fe,ff,fg,fh,fi,fj,fk,fl,fm,fn,fo,fp,fq,fr,fs,ft,fu,fv,fw,fx,fy,fz,gh,gj,gl,gn,gp,gr,gt,gv,gx,gz,hb,hd,hf,hh,hj,hl,hs,ht,hw,hx,ia,ib,ie,if,ii,ij,im,in,iq,ir,iu,iv,jd,jf,jh,jj,jl,jn,jp,jr,jt,jv,jx,jz,kb,kd,kf,kh,ko,kp,ks,kt,kw,kx,la,lb,le,lf,li,lj,lm,ln,lq,lr,mv,mx,mz,nb,nd,nf,nh,nj,nk,nl,nm,nn,no,np,nq,nr,oo,op,oq,or,ou,ov,oy,oz,pa,pb,pc,pd,pg,ph,pk,pl,pn,pp,pq,pr,ps,pt,pu,pv,tj,tl,tm,tn,uf,uh,uj,ul,un,up,ur,ut,uu,uv,uw,ux,uy,uz,va,vb,vy,vz,wa,wb,we,wf,wi,wj,wk,wl,wm,wn,wq,wr,wu,wv,wx,wz,xa,xb,xc,xd,xe,xf,aat,aav,aaw,aax,abh,abj,abl,abn,abs,abt,abw,abx,aca,acb,ace,acf,ach,acj,acq,acs,acu,acw,acy,ada,adf,adg,adj,adk,adn,ado,adr,ads,adu,adw,aed,aef,aep,aer,aet,aev,afa,afb,afc,afd,afe,aff,afg,afh,afi,afj,ahc,ahd,ahr,aht,ahv,ahx,aic,aid,aie,aif,aig,aih,aii,aij,aik,ail,ake,akf,amc,amd,ame,amf,amm,amo,ams,amt,amu,amv,api,apj,apk,apl,aps,apu,apy,apz,aqa,aqb,ask,asm,aso,asp,asq,asr,ass,ast,asu,asv,asw,asx,asy,asz,ata,atb,atc,atd,ate,atf,atg,ath,ati,atj"
19,Zoboomafoo83,2026-05-10 22:44 UTC,,0.4318345834479532,0.0202381041060329,0.5699534574537432,0.0197567120142585,0.5947051237546919,0.0345681770639126,0.8209322661940834,0.0176121306160884,0.6299325246078364,0.0165001290761387,No,"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bk,bl,bm,bn,bo,bp,bq,br,bs,bt,bu,bv,bw,bx,by,bz,ca,cb,cc,cd,ce,cf,cg,ch,ci,cj,ck,cl,cm,cn,co,cp,cy,cz,da,db,dc,dd,de,df,dg,dh,di,dj,dk,dl,dm,dn,do,dp,dq,dr,ds,dt,du,dv,dw,dx,dy,dz,ea,eb,ec,ed,ee,ef,eg,eh,ei,ej,ek,el,em,en,eo,ep,eq,er,es,et,fs,ft,fu,fv,fw,fx,fy,fz,ga,gc,ge,gf,gg,gh,gi,gj,gk,gl,gm,gn,go,gp,gq,gr,gs,gt,gu,gv,gw,gx,gy,gz,ha,hb,hc,hd,he,hf,hg,hh,hi,hj,hk,hl,hq,hr,hs,ht,hu,hv,hw,hx,hy,hz,ia,ib,ic,id,ie,if,ig,ih,ii,ij,ik,il,im,in,io,ip,iq,ir,is,it,iu,iv,iw,iy,ja,jb,jc,jd,je,jf,jg,jh,ji,jj,jk,jl,jm,jn,jo,jp,jq,jr,js,jt,ju,jv,jw,jx,jy,jz,ka,kb,kc,kd,ke,kf,kg,kh,km,kn,ko,kp,kq,kr,ks,kt,ku,kv,kw,kx,ky,kz,la,lb,lc,ld,le,lf,lg,lh,li,lj,lk,ll,lm,ln,lo,lp,lq,lr,mu,mv,mw,mx,my,mz,na,nb,nc,nd,ne,nf,ng,nh,ni,nj,os,ot,ou,ov,ow,ox,oy,oz,pa,pb,pc,pd,pw,px,qk,ql,qq,qr,re,rf,rg,rh,ue,uf,ug,uh,ui,uj,uk,ul,um,un,uo,up,uq,ur,us,ut,wc,wd,we,wf,wg,wh,wi,wj,wk,wl,wm,wn,xg,xh,xu,xv,ya,yb,yo,yp,yq,yr,abg,abh,abi,abj,abk,abl,abm,abn,abq,abr,abs,abt,abu,abv,abw,abx,act,acu,acv,acw,acx,acy,acz,ada,add,ade,adf,adg,adh,adi,adj,adk,aeo,aep,aeq,aer,aes,aet,aeu,aev,afa,afb,afc,afd,afk,afl,afq,afr,afw,afx,agc,agd,age,agf,ahq,ahr,ahs,aht,ahu,ahv,ahw,ahx,aic,aid,aie,aif,aim,ain,ais,ait,aiy,aiz,aje,ajf,ajg,ajh"
20,alphabet,2026-05-26 21:45 UTC,,0.432214338477193,0.0210289604641196,0.5703534979937003,0.0182152164692378,0.5816269221747346,0.0324946272659161,0.8336831927932351,0.0172391333342375,0.6439505361307751,0.015962102712835,No,"g,h,i,j,k,l,m,n,o,r,s,v,w,x,z,ac,af,ak,an,ar,aw,be,bm,bu,cb,cf,cj,cn,da,di,dq,dy,ef,ej,en,er,ft,fx,gg,gh,go,gp,gw,gx,he,hf,jc,jd,jk,jl,js,jt,ka,kb"
21,acheron,2026-05-26 19:08 UTC,,0.43231991592846,0.0211874993637927,0.5704764722097903,0.018027640467244,0.5786643524405319,0.0319242647718602,0.8341619633592773,0.01700379827156,0.6463034660496281,0.0157930001800385,No,"g,h,i,j,k,l,m,n,o,p,q,r,s,v,w,x,y,z,ac,ae,af,ak,am,an,aq,ar,au,av,aw,ax,bc,bd,be,bf,bk,bl,bm,bn,bs,bt,bu,bv,ca,cb,ce,cf,ci,cj,cm,cn,cy,cz,da,db,dg,dh,di,dj,do,dp,dq,dr,dw,dx,dy,dz,ee,ef,ei,ej,em,en,eq,er,fs,ft,fw,fx,gg,gh,gi,gj,go,gp,gq,gr,gw,gx,gy,gz,he,hf,hg,hh,jc,jd,je,jf,jk,jl,jm,jn,js,jt,ju,jv,ka,kb,kc,kd,mu,mv,mw,mx,nc,nd,ne,nf,ue,uf,ug,uh,um,un,uo,up,abg,abh,abk,abl,act,acu,acx,acy,aeo,aep,aes,aet,ahq,ahr,ahu,ahv"
